ID,Name,,,,,,Energy,Might,Power,Card Type,Rarity,Domain,Tags,Ability,Image URL
ogn-012,Noxus Hopeful,,,,,,4,,,Unit,Common,Fury,"Trifarian, Noxus",[Legion] — I cost 2 energy less. (Get the effect if you've played another card this turn.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c3bb6f4cb58feeb50e396d12ec9865c5434025af-744x1039.png
ogn-013,Pouty Poro,,,,,,2,,,Unit,Common,Fury,Poro,[Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d541bf3bcb5aa3ad0d48d87f5753569b72ac426f-744x1039.png
ogn-014,Sky Splitter,,,,,,,1,,Spell,Common,Fury,,[Action] (Play on your turn or in showdowns.) This spell's Energy cost is reduced by the highest Might among units you control. Deal 5 to a unit at a battlefield.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/01faae468720dd5bf5e3fe12ba56c01af70263be-744x1039.png
ogn-015,Captain Farron,,,,,,5,1,,Unit,Uncommon,Fury,"Trifarian, Noxus",Other friendly units here have [Assault]. (+1 might while they're attackers.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4c65e2cae6748590f589ad8b26bc5a20c0d770c2-744x1039.png
ogn-016,Dangerous Duo,,,,,,3,,,Unit,Uncommon,Fury,"Mech, Bandle City","[Legion] — When you play me, give a unit +2 might this turn. (Get the effect if you've played another card this turn.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3c02ea9e438d407c739276b788e015ac93843651-744x1039.png
ogn-017,Iron Ballista,,,,,,,,,Gear,Uncommon,Fury,,This enters exhausted. exhaust: Deal 2 to a unit at a battlefield.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9b5cfe757b6067994e17e284eba46433880a1461-744x1039.png
ogn-018,Noxus Saboteur,,,,,,3,,,Unit,Uncommon,Fury,"Trifarian, Noxus",Your opponents' [Hidden] cards can't be revealed here.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b78f0c822cb984db24ac3f1956cc8c10f8f88b22-744x1039.png
ogn-019,Raging Soul,,,,,,4,,,Unit,Uncommon,Fury,"Spirit, Shadow Isles","If you've discarded a card this turn, I have [Assault] and [Ganking]. (+1 might while I'm an attacker. I can move from battlefield to battlefield.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/037647d0decc94ff4a5d53b11cf36afe9d849533-744x1039.png
ogn-020,Scrapyard Champion,,,,,,5,1,,Unit,Uncommon,Fury,"Mech, Bandle City","[Legion] — When you play me, discard 2, then draw 2. (Get the effect if you've played another card this turn.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/10f096d2b469fd73329386e5efe88c9bec667d7c-744x1039.png
ogn-021,Sun Disc,,,,,,,1,,Gear,Uncommon,Fury,,exhaust: [Legion] — The next unit you play this turn enters ready. (Get the effect if you've played another card this turn.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/146d7514f15e6674f471f3aa9c3fadf22c0b634b-744x1039.png
ogn-022,Thermo Beam,,,,,,,2,,Spell,Uncommon,Fury,,[Action] (Play on your turn or in showdowns.) Kill all gear.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/88661e852b864491e6d7f5f087caf4263f61c361-744x1039.png
ogn-023,Unlicensed Armory,,,,,,,,,Gear,Uncommon,Fury,,"Discard 1, exhaust: Choose a friendly unit. The next time it would die this turn, you may pay 1 fury rune to heal it, exhaust it, and recall it instead. (Send it to base. This isn't a move.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1a80bedd893d9024fc90f108da36b4fd1d496ad6-744x1039.png
ogn-024,Void Seeker,,,,,,,1,,Spell,Uncommon,Fury,,[Action] (Play on your turn or in showdowns.) Deal 4 to a unit at a battlefield. Draw 1.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5b64b63c6be58ff3c33c7fb3c2dcb168d64e287e-744x1039.png
ogn-025,Blind Fury,,,,,,,2,,Spell,Rare,Fury,,"[Action] (Play on your turn or in showdowns.) Each opponent reveals the top card of their Main Deck. Choose one and banish it, then play it, ignoring its cost. Then recycle the rest.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d74ba4998df9348408f1400090a0b0737c675fbd-744x1039.png
ogn-026,Brynhir Thundersong,,,,,,5,,,Unit,Rare,Fury,Freljord,"When you play me, opponents can't play cards this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/44e805aa0f2928acf1156eef692403df319b333a-744x1039.png
ogn-027,"Darius, Trifarian",,,,,,5,1,,Unit,Rare,Fury,"Trifarian, Darius, Noxus","When you play your second card in a turn, give me +2 might this turn and ready me.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bf7a4900fd2296972c1305a4707c23860bb0522e-744x1039.png
ogn-027a,"Darius, Trifarian",,,,,,5,1,,Unit,Showcase,Fury,"Trifarian, Darius, Noxus","When you play your second card in a turn, give me +2 might this turn and ready me.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/df878ecc25160bb7e53b254a609ec243e133e8f1-744x1039.png
ogn-028,"Draven, Showboat",,,,,,3,1,,Unit,Rare,Fury,"Draven, Noxus",My Might is increased by your points.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7600d6cea66e8146ea2202f72cb9035cb44608a3-744x1039.png
ogn-029,Falling Star,,,,,,,2,,Spell,Rare,Fury,,Deal 3 to a unit. Deal 3 to a unit.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9cf2d2e59e1bf839cdf5c2a77e95f5d1e871788f-744x1039.png
ogn-030,"Jinx, Demolitionist",,,,,,4,1,,Unit,Rare,Fury,"Jinx, Zaun","[Accelerate] (You may pay 1 energy and 1 fury rune as an additional cost to have me enter ready.) [Assault 2] (+2 might while I'm an attacker.) When you play me, discard 2.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d6cac988aa7798945e550eba6841d3993868c4a4-744x1039.png
ogn-030a,"Jinx, Demolitionist",,,,,,4,1,,Unit,Showcase,Fury,"Jinx, Zaun","[Accelerate] (You may pay 1 energy and 1 fury rune as an additional cost to have me enter ready.) [Assault 2] (+2 might while I'm an attacker.) When you play me, discard 2.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/60ff1aec7ecb1b11ff89fdb620c6182897a8b402-744x1039.png
ogn-031,Raging Firebrand,,,,,,4,1,,Unit,Rare,Fury,"Dragon, Mount Targon","When you play me, the next spell you play this turn costs 5 energy less.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9566fc064c098bd7f3540f3074dc6353c7ca5663-744x1039.png
ogn-032,Ravenborn Tome,,,,,,,,,Gear,Rare,Fury,,exhaust: The next spell you play this turn deals 1 Bonus Damage. (Each instance of damage the spell deals is increased by 1.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/81f968126026635e5b9a2fa1048fc979fcd13a1d-744x1039.png
ogn-033,Shakedown,,,,,,,1,,Spell,Rare,Fury,,"[Reaction] (Play any time, even before spells and abilities resolve.) Choose an enemy unit. Deal 6 to it unless its controller has you draw 2.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ab71d92c94bf609e2fa6efc8fec06fe1e8b10108-744x1039.png
ogn-034,"Tryndamere, Barbarian",,,,,,8,2,,Unit,Rare,Fury,"Tryndamere, Freljord","When I conquer after an attack, if you assigned 5 or more excess damage to enemy units, you score 1 point.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/124c93495c927be1baea03fdacf6c7b283cf8b6c-744x1039.png
ogn-035,"Vayne, Hunter",,,,,,2,1,,Unit,Rare,Fury,"Vayne, Demacia","[Assault 3] (+3 might while I'm an attacker.) If an opponent controls a battlefield, I enter ready. When I conquer, you may pay 1 energy to return me to my owner's hand.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b38a22e6f4bfaa8589f32754a7466fe5214e81b5-744x1039.png
ogn-036,"Vi, Destructive",,,,,,3,1,,Unit,Rare,Fury,"Vi, Piltover",[Ganking] (I can move from battlefield to battlefield.) Recycle 1 from your trash: Give me +1 might this turn.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7ab52254ac49b8853fc7ae65b03aaee3f8c5994a-744x1039.png
ogn-037,Immortal Phoenix,,,,,,3,1,,Unit,Epic,Fury,Spirit,"[Assault 2] (+2 might while I'm an attacker.) When you kill a unit with a spell, you may pay 1 energy and 1 fury rune to play me from your trash.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7b623ae985bf5f362b6d8d4a17e9b8146aeae3c3-744x1039.png
ogn-038,Kadregrin the Infernal,,,,,,9,2,,Unit,Epic,Fury,"Dragon, Demacia","When you play me, draw 1 for each of your [Mighty] units. (A unit is Mighty while it has 5+ might.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/733c32b1fccc7e2983cbb3586358152f90a6df04-744x1039.png
ogn-039,"Kai'Sa, Survivor",,,,,,4,,,Unit,Epic,Fury,"Kai'Sa, The Void","[Accelerate] (You may pay 1 energy and 1 fury rune as an additional cost to have me enter ready.) When I conquer, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3d942c02ad4e96a36dba14d663c5105bb6614500-744x1039.png
ogn-039a,"Kai'Sa, Survivor",,,,,,4,,,Unit,Showcase,Fury,"Kai'Sa, The Void","[Accelerate] (You may pay 1 energy and 1 fury rune as an additional cost to have me enter ready.) When I conquer, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ad69bde670ce218adee1d2a618a7295d2fb7bd4c-744x1039.png
ogn-040,Seal of Rage,,,,,,,1,,Gear,Epic,Fury,,exhaust: [Reaction] — [Add] 1 fury rune. (Abilities that add resources can't be reacted to.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fbdd14adb40b0ca46b89f476a356fa21413d812e-744x1039.png
ogn-041,"Volibear, Furious",,,,,,9,2,,Unit,Epic,Fury,"Volibear, Freljord","[Deflect 2] (Opponents must pay 2 runes of any type to choose me with a spell or ability.) When I attack, deal 5 damage split among any number of enemy units here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c9165d49b8caae9a856433cd5151e8b368eb80b5-744x1039.png
ogn-041a,"Volibear, Furious",,,,,,9,2,,Unit,Showcase,Fury,"Volibear, Freljord","[Deflect 2] (Opponents must pay 2 runes of any type to choose me with a spell or ability.) When I attack, deal 5 damage split among any number of enemy units here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/744d1b950ae7ef1e6e5b244538a6afb9802e5e3d-744x1039.png
ogn-042,Calm Rune,,,,,,,,,Rune,Common,Calm,,,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0a0e8c3d16c2595e2f8efcc2b1466226539b506c-744x1039.png
ogn-042a,Calm Rune,,,,,,,,,Rune,Showcase,Calm,,,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/88187b586b9b3cc2f48fd20c806dd5fc5e1bfc71-1488x2078.png
ogn-043,Charm,,,,,,,1,,Spell,Common,Calm,,Move an enemy unit.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/62ae564505db8fcba70605eac2083ac2d4397b5a-744x1039.png
ogn-044,Clockwork Keeper,,,,,,2,,,Unit,Common,Calm,Shurima,"You may pay 1 calm rune as an additional cost to play me. When you play me, if you paid the additional cost, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/417e606418349bb25d4b07d460fa043ad85f2778-744x1039.png
ogn-045,Defy,,,,,,,1,,Spell,Common,Calm,,"[Reaction] (Play any time, even before spells and abilities resolve.) Counter a spell that costs no more than 4 energy and no more than 1 rune of any type.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4989bfcc4bd7be77051f0c2c349a981ba9c273e0-744x1039.png
ogn-046,En Garde,,,,,,,,,Spell,Common,Calm,,"[Reaction] (Play any time, even before spells and abilities resolve.) Give a friendly unit +1 might this turn, then an additional +1 might this turn if it is the only unit you control there.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/03c0ec7eaa5957a62869dad2a0ce40913fc874a9-744x1039.png
ogn-047,Find Your Center,,,,,,,,,Spell,Common,Calm,,"[Action] (Play on your turn or in showdowns.) If an opponent's score is within 3 points of the Victory Score, this costs 2 energy less. Draw 1 and channel 1 rune exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cd9d798b496fdce133c5b0106d636a230b6e7ebe-744x1039.png
ogn-048,Meditation,,,,,,,,,Spell,Common,Calm,,"[Reaction] (Play any time, even before spells and abilities resolve.) As an additional cost to play this, you may exhaust a friendly unit. If you do, draw 2. Otherwise, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7103336ab0d7f7bebdaa4155e4258d8d9beb06de-744x1039.png
ogn-049,Playful Phantom,,,,,,5,,,Unit,Common,Calm,"Spirit, Shadow Isles",,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3171ef8c7968b0dfe088725b9721b19d175bdb1e-744x1039.png
ogn-050,Rune Prison,,,,,,,1,,Spell,Common,Calm,,[Action] (Play on your turn or in showdowns.) Stun a unit. (It doesn't deal combat damage this turn.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/21867baeaced3c22cda5f40f6b6c9a8dad4b7042-744x1039.png
ogn-051,Solari Shieldbearer,,,,,,2,,,Unit,Common,Calm,Mount Targon,"When you play me, stun a unit. (It doesn't deal combat damage this turn.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9387ea6480c9fd6991760b07a178c07a5fcf1c57-744x1039.png
ogn-052,Stalwart Poro,,,,,,2,,,Unit,Common,Calm,Poro,[Shield] (+1 might while I'm a defender.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c4a5d7178e783c3975749271b6df333a82a2328a-744x1039.png
ogn-053,Stand United,,,,,,,,,Spell,Common,Calm,,"[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) [Action] (Play on your turn or in showdowns.) Buff a friendly unit. Buffs give an additional +1 might to friendly units this turn. (To buff a unit, give it a +1 might buff if it doesn't already have one.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4d10570e70a998de520d4baba254c3b726caa4f0-744x1039.png
ogn-054,Sunlit Guardian,,,,,,3,,,Unit,Common,Calm,Shurima,[Shield] (+1 might while I'm a defender.) [Tank] (I must be assigned combat damage first.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/28bce7a662b9008f65565300f828d98790a641e1-744x1039.png
ogn-055,Wielder of Water,,,,,,2,,,Unit,Common,Calm,Ionia,"While I'm attacking or defending alone, I have +2 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5b38a7758705bd739caf07b5c0c49482a4a23015-744x1039.png
ogn-056,Adaptatron,,,,,,3,,,Unit,Uncommon,Calm,"Mech, Piltover","When I conquer, you may kill a gear. If you do, buff me. (If I don't have a buff, I get a +1 might buff.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a3ddb00a2a872eaceb96469739531414aa27455d-744x1039.png
ogn-057,Block,,,,,,,,,Spell,Uncommon,Calm,,[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) [Action] (Play on your turn or in showdowns.) Give a unit [Shield 3] and [Tank] this turn. (+3 might while it's a defender. It must be assigned combat damage first.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/36f7352e715fe073631ed85be41408c9a38ab865-744x1039.png
ogn-058,Discipline,,,,,,,,,Spell,Uncommon,Calm,,"[Reaction] (Play any time, even before spells and abilities resolve.) Give a unit +2 might this turn. Draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8b9613970b505e3ad6abe2d51d091778314a7d48-744x1039.png
ogn-059,Eclipse Herald,,,,,,7,1,,Unit,Uncommon,Calm,"Bird, Mount Targon","When you stun an enemy unit, ready me and give me +1 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bbe4fec278b8960681f97da658dc2f06ee46c4bd-744x1039.png
ogn-060,Mask of Foresight,,,,,,,,,Gear,Uncommon,Calm,,"When a friendly unit attacks or defends alone, give it +1 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/03824709acbb4151d13b083a842c4702a3e61221-744x1039.png
ogn-061,Poro Herder,,,,,,3,1,,Unit,Uncommon,Calm,Freljord,"When you play me, if you control a Poro, buff me and draw 1. (If I don't have a buff, I get a +1 might buff.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/166b718a8517fcceac7e7d4f6acbc4fa0bbc2c55-744x1039.png
ogn-062,Reinforce,,,,,,,,,Spell,Uncommon,Calm,,"Look at the top 5 cards of your Main Deck. You may banish a unit from among them, then play it, reducing its cost by 5 energy. Recycle the remaining cards.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5bb4ce960c7636dac103c560a2e2f4e32f9d5390-744x1039.png
ogn-063,Spirit's Refuge,,,,,,,1,,Gear,Uncommon,Calm,,"When you play this, buff a friendly unit. (If it doesn't have a buff, it gets a +1 might buff.) Friendly buffed units have [Deflect] if they didn't already. (Opponents must pay 1 rune of any type to choose those units with a spell or ability.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/26d5e54580d1f17ed6c35a66ac6a90ce56c99ec8-744x1039.png
ogn-064,Wind Wall,,,,,,,2,,Spell,Uncommon,Calm,,"[Reaction] (Play any time, even before spells and abilities resolve.) Counter a spell.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/72c4dbe48d06916c847dab40340e5f05228fadfe-744x1039.png
ogn-065,Wizened Elder,,,,,,4,,,Unit,Uncommon,Calm,Ionia,"While I'm buffed, I have an additional +1 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7b98797789ad7e3a6cf52126b82a42ec6f269bb7-744x1039.png
ogn-066,"Ahri, Alluring",,,,,,4,1,,Unit,Rare,Calm,"Ahri, Ionia","When I hold, you score 1 point.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fabbcc2f83f397cf07299236a702db05a151053b-744x1039.png
ogn-066a,"Ahri, Alluring",,,,,,4,1,,Unit,Showcase,Calm,"Ahri, Ionia","When I hold, you score 1 point.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/933f5d58cc0e27d017982306b9ae0f581c9c8d27-744x1039.png
ogn-067,"Blitzcrank, Impassive",,,,,,5,1,,Unit,Rare,Calm,"Mech, Blitzcrank, Zaun","[Tank] (I must be assigned combat damage first.) When you play me to a battlefield, you may move an enemy unit to here. When I hold, return me to my owner's hand.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/654dcc4aef0a0b5a0c6e928d7aae397a52c3ab17-744x1039.png
ogn-068,"Caitlyn, Patrolling",,,,,,3,1,,Unit,Rare,Calm,"Caitlyn, Piltover",I must be assigned combat damage last. exhaust: Deal damage equal to my Might to a unit at a battlefield. Use this ability only while I'm at a battlefield.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/51e6bacf25d19e7c391367ff107efb9e0b9f1ff5-744x1039.png
ogn-069,Last Stand,,,,,,,1,,Spell,Rare,Calm,,"[Action] (Play on your turn or in showdowns.) Double a friendly unit's Might this turn. Give it [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9062d372d299c5c6a0c679f0ff07ba71590ca5f1-744x1039.png
ogn-070,Mageseeker Warden,,,,,,5,1,,Unit,Rare,Calm,Demacia,"While I'm at a battlefield, opponents can only play units to their base. While I'm at a battlefield, spells and abilities can't ready enemy units and gear.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ae844b929f817cdf76fe40c7bf5d5fc02062bdac-744x1039.png
ogn-071,Party Favors,,,,,,,,,Spell,Rare,Calm,,"Each other player chooses Cards or Runes. For each player that chooses Cards, you and that player each draw 1. For each player that chooses Runes, you and that player each channel 1 rune exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fddcef3c55663c5d6856f6d039d19cacfd64abb5-744x1039.png
ogn-072,Solari Shrine,,,,,,,,,Gear,Rare,Calm,,"When you kill a stunned enemy unit, you may exhaust this to draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/139a6d1c62a717bab4cdd75926e7f4aba6efb15d-744x1039.png
ogn-073,"Sona, Harmonious",,,,,,4,1,,Unit,Rare,Calm,"Sona, Demacia","At the end of your turn, if I'm at a battlefield, ready up to 4 friendly runes.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8582f6430821fb912fcb3619c5ce9405f254cb2f-744x1039.png
ogn-074,"Taric, Protector",,,,,,4,1,,Unit,Rare,Calm,"Taric, Mount Targon",[Shield] (+1 might while I'm a defender.) [Tank] (I must be assigned combat damage first.) Other friendly units here have [Shield].,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7d08e3f64401cb87b8a0564a1cbe6fc94aee03a7-744x1039.png
ogn-075,Tasty Faefolk,,,,,,6,,,Unit,Rare,Calm,"Fae, Bandle City","[Accelerate] (You may pay 1 energy and 1 calm rune as an additional cost to have me enter ready.) [Deathknell] — Channel 2 runes exhausted and draw 1. (When I die, get the effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/65f69ca9a1087deb12e91fb6fdee7b6efd0c088f-744x1039.png
ogn-076,"Yasuo, Remorseful",,,,,,6,2,,Unit,Rare,Calm,"Yasuo, Ionia","When I attack, deal damage equal to my Might to an enemy unit here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1643a6c93626884c93363557e1a483642bda6c45-744x1039.png
ogn-076a,"Yasuo, Remorseful",,,,,,6,2,,Unit,Showcase,Calm,"Yasuo, Ionia","When I attack, deal damage equal to my Might to an enemy unit here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3f2cff3ff3b146c8bfe11594e37e9d8109884273-744x1039.png
ogn-077,Zhonya's Hourglass,,,,,,,,,Gear,Rare,Calm,,"[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) If a friendly unit would die, kill this instead. Heal that unit, exhaust it, and recall it. (Send it to base. This isn't a move.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/dc38172c56f838b407fc9f170ba973da32d7cd4d-744x1039.png
ogn-078,"Lee Sin, Ascetic",,,,,,5,1,,Unit,Epic,Calm,"Lee Sin, Ionia",[Shield] (+1 might while I'm a defender.) exhaust: Buff me. (I get a +1 might buff.) I can have any number of buffs.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/70734e8833bfbbdb2736407c449f418553e3cf7c-744x1039.png
ogn-078a,"Lee Sin, Ascetic",,,,,,5,1,,Unit,Showcase,Calm,"Lee Sin, Ionia",[Shield] (+1 might while I'm a defender.) exhaust: Buff me. (I get a +1 might buff.) I can have any number of buffs.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d34a98faacd3f7d32afd6fad99c806f202aa9dad-744x1039.png
ogn-079,"Leona, Zealot",,,,,,6,1,,Unit,Epic,Calm,"Leona, Mount Targon","If an opponent's score is within 3 points of the Victory Score, I enter ready. Stunned enemy units here have -8 might, to a minimum of 1 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3bd1e924bec41b0f733fc8b93dc8918ce5a53ba4-744x1039.png
ogn-079a,"Leona, Zealot",,,,,,6,1,,Unit,Showcase,Calm,"Leona, Mount Targon","If an opponent's score is within 3 points of the Victory Score, I enter ready. Stunned enemy units here have -8 might, to a minimum of 1 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/451caa433b1fbe8e9d2b86548b82c3c5f2bac620-744x1039.png
